"","days","id","value","cluster"
"8678",231,"5",1.06356642871994,6
"8679",232,"5",1.06692018188009,6
"8680",233,"5",1.06806943745537,6
"8681",234,"5",1.06903970566522,6
"8682",235,"5",1.07126047482877,6
"8683",236,"5",1.07283038084534,6
"8684",237,"5",1.07362889350252,6
"8685",238,"5",1.07445030690005,6
"8686",239,"5",1.07613833252478,6
"8687",240,"5",1.07763833101815,6
"8688",241,"5",1.07905094510753,6
"8689",242,"5",1.08002844513013,6
"8690",243,"5",1.08163270225723,6
"8691",244,"5",1.08216845905137,6
"8692",245,"5",1.08298143533403,6
"8693",246,"5",1.0834786224602,6
"8694",247,"5",1.08428376427906,6
"8695",248,"5",1.08590188238059,6
"8696",249,"5",1.08681248813531,6
"8697",250,"5",1.08732715214227,6
"8698",251,"5",1.0877170673794,6
"8699",252,"5",1.08778456429835,6
"8700",253,"5",1.08820642004176,6
"8701",254,"5",1.0884486857687,6
"8702",255,"5",1.08868854089138,6
"8703",256,"5",1.08908749589444,6
"8704",257,"5",1.08961421292265,6
"8705",258,"5",1.09055675918365,6
"8706",259,"5",1.09130464915162,6
"8707",260,"5",1.09185969077974,6
"8708",261,"5",1.09223152648501,6
"8709",262,"5",1.09235928851016,6
"8710",263,"5",1.09322107952885,6
"8711",264,"5",1.09399849939886,6
"8712",265,"5",1.09455354102698,6
"8713",266,"5",1.09522368900795,6
"8714",267,"5",1.09553947816445,6
"8715",268,"5",1.09569315418526,6
"8716",269,"5",1.09605173156716,6
"8717",270,"5",1.0967526147523,6
"8718",271,"5",1.09741070971202,6
"8719",272,"5",1.09804289067608,6
"8720",273,"5",1.1004149252562,6
"8721",274,"5",1.10331307421347,6
"8722",275,"5",1.10450391271202,6
"8723",276,"5",1.1063624885873,6
"8724",277,"5",1.10794263967192,6
"8725",278,"5",1.1088743382138,6
"8726",279,"5",1.10951917485017,6
"8727",280,"5",1.11003805741457,6
"8728",281,"5",1.110518370311,6
"8729",282,"5",1.11093781545017,6
"8730",283,"5",1.11119936601108,6
"8731",284,"5",1.11134942612553,6
"8732",285,"5",1.11174536787327,6
"8733",286,"5",1.11192797114507,6
"8734",287,"5",1.11199305745977,6
"8735",288,"5",1.112325720846,6
"8736",289,"5",1.1126065562409,6
"8737",290,"5",1.11307602141822,6
"8738",291,"5",1.11373110312264,6
"8739",292,"5",1.11458084112009,6
"8740",293,"5",1.11577951408245,6
"8741",294,"5",1.11711257823164,6
"8742",295,"5",1.1185191658104,6
"8743",296,"5",1.11920558537004,6
"8744",297,"5",1.11957501047106,6
"8745",298,"5",1.11996070715076,6
"8746",299,"5",1.12026384063495,6
"8747",300,"5",1.12056335821278,6
"8748",301,"5",1.12085986253529,6
"8749",302,"5",1.12103342604115,6
"8750",303,"5",1.12114792974294,6
"8751",304,"5",1.12134499664022,6
"8752",305,"5",1.1214944541036,6
"8753",306,"5",1.12164089831167,6
"8754",307,"5",1.12206275405509,6
"8755",308,"5",1.12254005369621,6
"8756",309,"5",1.12294443255883,6
"8757",310,"5",1.12332952658746,6
"8758",311,"5",1.12373752135645,6
"8759",312,"5",1.12418709904872,6
"8760",313,"5",1.1246601801324,6
"8761",314,"5",1.12504286355679,6
"8762",315,"5",1.12524595696469,6
"8763",316,"5",1.12564430931668,6
"8764",317,"5",1.12617464225126,6
"8765",318,"5",1.12667303467956,6
"8766",319,"5",1.12697556551269,6
"8767",320,"5",1.12710814874634,6
"8768",321,"5",1.12747757384735,6
"8769",322,"5",1.12791931707582,6
"8770",323,"5",1.12785483341218,6
"8771",324,"5",1.12773671380402,6
"8772",325,"5",1.12788496596528,6
"8773",326,"5",1.12783856183351,6
"8774",327,"5",1.12857801468661,6
"8775",328,"5",1.1290938839957,6
"8776",329,"5",1.12964530971745,6
"8777",330,"5",1.13029798081762,6
"8778",331,"5",1.13053422003393,6
"8779",332,"5",1.13066620061651,6
"8780",333,"5",1.13099344014319,6
"8781",334,"5",1.13137913682288,6
"8782",335,"5",1.13162200520088,6
"8783",336,"5",1.13185282055763,6
"8784",337,"5",1.13218488129281,6
"8785",338,"5",1.13259408136392,6
"8786",339,"5",1.13317744759196,6
"8787",340,"5",1.13403984126171,6
"8788",341,"5",1.13460392265576,6
"8789",342,"5",1.1354205148448,6
"8790",343,"5",1.13592372848159,6
"8791",344,"5",1.13629676948898,6
"8792",345,"5",1.13712541469926,6
"8793",346,"5",1.13865795634998,6
"8794",347,"5",1.13960773442373,6
"8795",348,"5",1.1404381875872,6
"8796",349,"5",1.14122404457207,6
"8797",350,"5",1.14321580633205,6
"8798",351,"5",1.14703480611209,6
"8799",352,"5",1.14835220133367,6
"8800",353,"5",1.14988112707802,6
"8801",354,"5",1.15192773008464,6
"8802",355,"5",1.15346388764174,6
"8803",356,"5",1.15475416356552,6
"8804",357,"5",1.15555086826952,6
"8805",358,"5",1.15627585749713,6
"8806",359,"5",1.15731663588124,6
"8807",360,"5",1.16176661132321,6
"8808",361,"5",1.16635158060307,6
"8809",362,"5",1.17000063278362,6
"8810",363,"5",1.17251549566543,6
"8811",364,"5",1.17674429816764,6
"8812",0,"6",0.980917546939271,2
"8813",1,"6",0.974164189649682,2
"8814",2,"6",0.971389139912847,2
"8815",3,"6",0.969045620956885,2
"8816",4,"6",0.967951808324197,2
"8817",5,"6",0.967182922176449,2
"8818",6,"6",0.966014891363049,2
"8819",7,"6",0.965407509658307,2
"8820",8,"6",0.965213406033533,2
"8821",9,"6",0.96513293790076,2
"8822",10,"6",0.964742742030104,2
"8823",11,"6",0.964665114784631,2
"8824",12,"6",0.964701336097706,2
"8825",13,"6",0.964555598579215,2
"8826",14,"6",0.964597075533796,2
"8827",15,"6",0.964670938603596,2
"8828",16,"6",0.964538056100138,2
"8829",17,"6",0.964422929142305,2
"8830",18,"6",0.96440488950795,2
"8831",19,"6",0.964457516945183,2
"8832",20,"6",0.964374705080387,2
"8833",21,"6",0.964633438891236,2
"8834",22,"6",0.964995936110717,2
"8835",23,"6",0.965187909070016,2
"8836",24,"6",0.965070651446708,2
"8837",25,"6",0.965191673245688,2
"8838",26,"6",0.965187909070016,2
"8839",27,"6",0.965119372663903,2
"8840",28,"6",0.965173704633516,2
"8841",29,"6",0.965247354636768,2
"8842",30,"6",0.965446855947412,2
"8843",31,"6",0.965540747272677,2
"8844",32,"6",0.965693800075965,2
"8845",33,"6",0.965961624726174,2
"8846",34,"6",0.966354235351036,2
"8847",35,"6",0.967041730077639,2
"8848",36,"6",0.967677165544469,2
"8849",37,"6",0.968451449378087,2
"8850",38,"6",0.968920763960049,2
"8851",39,"6",0.969391143874749,2
"8852",40,"6",0.969983681943349,2
"8853",41,"6",0.970403209975378,2
"8854",42,"6",0.970759386220617,2
"8855",43,"6",0.971139638985724,2
"8856",44,"6",0.971474366531848,2
"8857",45,"6",0.971671524110468,2
"8858",46,"6",0.971932530631157,2
"8859",47,"6",0.972443109101152,2
"8860",48,"6",0.972836216881291,2
"8861",49,"6",0.973356525390288,2
"8862",50,"6",0.973710713014417,2
"8863",51,"6",0.974038764475386,2
"8864",52,"6",0.974324202626855,2
"8865",53,"6",0.974728744978377,2
"8866",54,"6",0.975132364041526,2
"8867",55,"6",0.975507219120762,2
"8868",56,"6",0.976055013214387,2
"8869",57,"6",0.976272341092838,2
"8870",58,"6",0.976511330736952,2
"8871",59,"6",0.976750391403248,2
"8872",60,"6",0.97720294475014,2
"8873",61,"6",0.977644347614379,2
"8874",62,"6",0.977800454371515,2
"8875",63,"6",0.978149173287591,2
"8876",64,"6",0.978459824313848,2
"8877",65,"6",0.978839721968042,2
"8878",66,"6",0.979080629211083,2
"8879",67,"6",0.979448453094252,2
"8880",68,"6",0.979760311497611,2
"8881",69,"6",0.980190137746103,2
"8882",70,"6",0.980547876479357,2
"8883",71,"6",0.980868470611163,2
"8884",72,"6",0.981180684125434,2
"8885",73,"6",0.981303623523342,2
"8886",74,"6",0.981447727531635,2
"8887",75,"6",0.981618677924914,2
"8888",76,"6",0.981661930434056,2
"8889",77,"6",0.981844457443082,2
"8890",78,"6",0.981972652482495,2
"8891",79,"6",0.982110080405633,2
"8892",80,"6",0.982200136533044,2
"8893",81,"6",0.982391115181787,2
"8894",82,"6",0.982735927877826,2
"8895",83,"6",0.982823711295396,2
"8896",84,"6",0.983021579095842,2
"8897",85,"6",0.983530950188734,2
"8898",86,"6",0.984045008745672,2
"8899",87,"6",0.98435885577014,2
"8900",88,"6",0.984596424970604,2
"8901",89,"6",0.984908638484875,2
"8902",90,"6",0.98535614925681,2
"8903",91,"6",0.985887963359372,2
"8904",92,"6",0.986201952428206,2
"8905",93,"6",0.986482703115629,2
"8906",94,"6",0.986797118317558,2
"8907",95,"6",0.987186674988572,2
"8908",96,"6",0.987587737253152,2
"8909",97,"6",0.988143840942129,2
"8910",98,"6",0.988732756879422,2
"8911",99,"6",0.989232113844581,2
"8912",100,"6",0.989856469850941,2
"8913",101,"6",0.990211296674713,2
"8914",102,"6",0.990475144082702,2
"8915",103,"6",0.990826632863896,2
"8916",104,"6",0.99117528075779,2
"8917",105,"6",0.991483659074206,2
"8918",106,"6",0.991757094476832,2
"8919",107,"6",0.991790119791695,2
"8920",108,"6",0.991892675823225,2
"8921",109,"6",0.992085145937801,2
"8922",110,"6",0.992365683558677,2
"8923",111,"6",0.992712342831461,2
"8924",112,"6",0.992760637915561,2
"8925",113,"6",0.992956943227992,2
"8926",114,"6",0.993039328959693,2
"8927",115,"6",0.993359141847492,2
"8928",116,"6",0.993755516648026,2
"8929",117,"6",0.994482996863376,2
"8930",118,"6",0.994915663999168,2
"8931",119,"6",0.995309553023315,2
"8932",120,"6",0.995611113210211,2
"8933",121,"6",0.995537392184776,2
"8934",122,"6",0.995654649808084,2
"8935",123,"6",0.995976593361358,2
"8936",124,"6",0.996133268295953,2
"8937",125,"6",0.996326022499259,2
"8938",126,"6",0.996666360797801,2
"8939",127,"6",0.996931415582892,2
"8940",128,"6",0.997034255703152,2
"8941",129,"6",0.997294978135111,2
"8942",130,"6",0.997694193822945,2
"8943",131,"6",0.998146960236384,2
"8944",132,"6",0.998392696987836,2
"8945",133,"6",0.99873339039729,2
"8946",134,"6",0.999018473437846,2
"8947",135,"6",0.999102918812839,2
"8948",136,"6",0.999337931214732,2
"8949",137,"6",0.999666621875344,2
"8950",138,"6",0.999870810650032,2
"8951",139,"6",1.00013075183798,2
"8952",140,"6",1.00076157086295,2
"8953",141,"6",1.00110475004879,2
"8954",142,"6",1.00119551639803,2
"8955",143,"6",1.00143542933051,2
"8956",144,"6",1.00174167698145,2
"8957",145,"6",1.00199643355008,2
"8958",146,"6",1.00221503982782,2
"8959",147,"6",1.00258492335428,2
"8960",148,"6",1.00067343233447,2
"8961",149,"6",1.00070837524826,2
"8962",150,"6",1.0007897666694,2
"8963",151,"6",1.00110901137974,2
"8964",152,"6",1.00137328492083,2
"8965",153,"6",1.00172108054853,2
"8966",154,"6",1.00211994112545,2
"8967",155,"6",1.00247718270343,2
"8968",156,"6",1.00251233868377,2
"8969",157,"6",1.00271155590568,2
"8970",158,"6",1.00296034661098,2
"8971",159,"6",1.00314699290659,2
"8972",160,"6",1.00326780163902,2
"8973",161,"6",1.00350892194861,2
"8974",162,"6",1.00374166164066,2
"8975",163,"6",1.00414180061687,2
"8976",164,"6",1.00438121639408,2
"8977",165,"6",1.00464392744715,2
"8978",166,"6",1.00480706540035,2
"8979",167,"6",1.00496828575463,2
"8980",168,"6",1.00523575529392,2
"8981",169,"6",1.00549647772588,2
"8982",170,"6",1.00579945835643,2
"8983",171,"6",1.00608134539877,2
"8984",172,"6",1.00634888596025,2
"8985",173,"6",1.00644789088266,2
"8986",174,"6",1.00673631196579,2
"8987",175,"6",1.00703126708971,2
"8988",176,"6",1.00714774346901,2
"8989",177,"6",1.00722608093631,2
"8990",178,"6",1.00740250003764,2
"8991",179,"6",1.00770242671434,2
"8992",180,"6",1.00790555015629,2
"8993",181,"6",1.00804802065439,2
"8994",182,"6",1.00827507857184,2
"8995",183,"6",1.00849894049108,2
"8996",184,"6",1.00873729093555,2
"8997",185,"6",1.00888750285154,2
"8998",186,"6",1.00914410599691,2
"8999",187,"6",1.00907130825985,2
"9000",188,"6",1.00901953308881,2
"9001",189,"6",1.00920880720517,2
"9002",190,"6",1.00911988743268,2
"9003",191,"6",1.00916633594004,2
"9004",192,"6",1.00926960219339,2
"9005",193,"6",1.00943366343497,2
"9006",194,"6",1.00946704386074,2
"9007",195,"6",1.00955674487724,2
"9008",196,"6",1.00977336253387,2
"9009",197,"6",1.01002499412647,2
"9010",198,"6",1.01039523276384,2
"9011",199,"6",1.01063763147271,2
"9012",200,"6",1.01094274276873,2
"9013",201,"6",1.01121369239497,2
"9014",202,"6",1.01144643208703,2
"9015",203,"6",1.01174571956408,2
"9016",204,"6",1.01195573215774,2
"9017",205,"6",1.0121040264748,2
"9018",206,"6",1.01225210772531,2
"9019",207,"6",1.01242320016295,2
"9020",208,"6",1.01264159337414,2
"9021",209,"6",1.01279670582072,2
"9022",210,"6",1.01296311079432,2
"9023",211,"6",1.01304009884015,2
"9024",212,"6",1.01315160366668,2
"9025",213,"6",1.01325423072039,2
"9026",214,"6",1.01339449953083,2
"9027",215,"6",1.01355010913269,2
"9028",216,"6",1.0136738297746,2
"9029",217,"6",1.01386992202048,2
"9030",218,"6",1.0138726918856,2
"9031",219,"6",1.01396409743448,2
"9032",220,"6",1.01413902506998,2
"9033",221,"6",1.01445500275992,2
"9034",222,"6",1.01460343912135,2
"9035",223,"6",1.01476941796185,2
"9036",224,"6",1.01508397520814,2
"9037",225,"6",1.01538312064084,2
"9038",226,"6",1.01555684089923,2
"9039",227,"6",1.01570790508141,2
"9040",228,"6",1.01585598633192,2
"9041",229,"6",1.01594099988438,2
"9042",230,"6",1.0160188401964,2
"9043",231,"6",1.01623254594354,2
"9044",232,"6",1.01636755911247,2
"9045",233,"6",1.01647082536583,2
"9046",234,"6",1.01640370940337,2
"9047",235,"6",1.01651798409501,2
"9048",236,"6",1.01656585304601,2
"9049",237,"6",1.01661088110972,2
"9050",238,"6",1.01667622151762,2
"9051",239,"6",1.01670938887685,2
"9052",240,"6",1.01683261236348,2
"9053",241,"6",1.01722685649854,2
"9054",242,"6",1.017595958781,2
"9055",243,"6",1.01792067219939,2
"9056",244,"6",1.01830241643033,2
"9057",245,"6",1.01856427521721,2
"9058",246,"6",1.01871995584125,2
"9059",247,"6",1.01880340690569,2
"9060",248,"6",1.01898501062634,2
"9061",249,"6",1.01926498006976,2
"9062",250,"6",1.01940191083762,2
"9063",251,"6",1.01947861479472,2
"9064",252,"6",1.01954217964805,2
"9065",253,"6",1.01973280318588,2
"9066",254,"6",1.01990581322246,2
"9067",255,"6",1.02006085464685,2
"9068",256,"6",1.02026788430884,2
"9069",257,"6",1.0203683096749,2
"9070",258,"6",1.02047271228317,2
"9071",259,"6",1.02071191499383,2
"9072",260,"6",1.02071255419348,2
"9073",261,"6",1.02078350535379,2
"9074",262,"6",1.0208735614812,2
"9075",263,"6",1.02112448285198,2
"9076",264,"6",1.02136290431863,2
"9077",265,"6",1.02157604188832,2
"9078",266,"6",1.02175089850163,2
"9079",267,"6",1.0219271755586,2
"9080",268,"6",1.02210828212397,2
"9081",269,"6",1.02238526863572,2
"9082",270,"6",1.02245735615096,2
"9083",271,"6",1.02274989652068,2
"9084",272,"6",1.02325905454702,2
"9085",273,"6",1.0235087685407,2
"9086",274,"6",1.02381075486069,2
"9087",275,"6",1.02334889760789,2
"9088",276,"6",1.02353291608275,2
"9089",277,"6",1.0237656557748,2
"9090",278,"6",1.02408624990661,2
"9091",279,"6",1.02456614679376,2
"9092",280,"6",1.02495691084188,2
"9093",281,"6",1.02526067271643,2
"9094",282,"6",1.02553531549616,2
"9095",283,"6",1.02579461748447,2
"9096",284,"6",1.02613729951503,2
"9097",285,"6",1.02637082045109,2
"9098",286,"6",1.02658814832954,2
"9099",287,"6",1.02676605889671,2
"9100",288,"6",1.02689851526707,2
"9101",289,"6",1.02700639796229,2
"9102",290,"6",1.02705256238091,2
"9103",291,"6",1.027364704873,2
"9104",292,"6",1.02779808223062,2
"9105",293,"6",1.0283172543847,2
"9106",294,"6",1.02867122894228,2
"9107",295,"6",1.02896362726763,2
"9108",296,"6",1.02922925023018,2
"9109",297,"6",1.02940716079735,2
"9110",298,"6",1.0296244886758,2
"9111",299,"6",1.02996383266378,2
"9112",300,"6",1.03024302086319,2
"9113",301,"6",1.03044642839387,2
"9114",302,"6",1.03063925361936,2
"9115",303,"6",1.03068811688092,2
"9116",304,"6",1.0308131869443,2
"9117",305,"6",1.03086567233717,2
"9118",306,"6",1.03089805845239,2
"9119",307,"6",1.03108051443924,2
"9120",308,"6",1.0318152389172,2
"9121",309,"6",1.03205465469441,2
"9122",310,"6",1.03240387076576,2
"9123",311,"6",1.03289030169371,2
"9124",312,"6",1.03310166370883,2
"9125",313,"6",1.03335975832004,2
"9126",314,"6",1.03366692925935,2
"9127",315,"6",1.03411223834363,2
"9128",316,"6",1.03470356903512,2
"9129",317,"6",1.03593757945607,2
"9130",318,"6",1.03641179456862,2
"9131",319,"6",1.03666477558269,2
"9132",320,"6",1.03690156353914,2
"9133",321,"6",1.03716981432245,2
"9134",322,"6",1.03741469880771,2
"9135",323,"6",1.03758657248936,2
"9136",324,"6",1.03789814680399,2
"9137",325,"6",1.03819523259339,2
"9138",326,"6",1.03849807117957,2
"9139",327,"6",1.03855467585902,2
"9140",328,"6",1.03869466058073,2
"9141",329,"6",1.03886355133071,2
"9142",330,"6",1.03905452997946,2
"9143",331,"6",1.03924437227328,2
"9144",332,"6",1.03940651591593,2
"9145",333,"6",1.03963279258938,2
"9146",334,"6",1.03985566019806,2
"9147",335,"6",1.0401403881277,2
"9148",336,"6",1.04120337713319,2
"9149",337,"6",1.04183973588839,2
"9150",338,"6",1.04214115403092,2
"9151",339,"6",1.04231956175336,2
"9152",340,"6",1.04257012801322,2
"9153",341,"6",1.04285165994465,2
"9154",342,"6",1.04325556309653,2
"9155",343,"6",1.0438839673673,2
"9156",344,"6",1.04461336518157,2
"9157",345,"6",1.04511392952384,2
"9158",346,"6",1.04539404101162,2
"9159",347,"6",1.0458015662948,2
"9160",348,"6",1.04620497229141,2
"9161",349,"6",1.04667918740396,2
"9162",350,"6",1.04714416963279,2
"9163",351,"6",1.04739487793702,2
"9164",352,"6",1.04787512993508,2
"9165",353,"6",1.04847519635503,2
"9166",354,"6",1.04943456399624,2
"9167",355,"6",1.05045756751298,2
"9168",356,"6",1.05163120907879,2
"9169",357,"6",1.05247580487309,2
"9170",358,"6",1.05310371198857,2
"9171",359,"6",1.0537334656808,2
"9172",360,"6",1.05385960107692,2
"9173",361,"6",1.05417728329925,2
"9174",362,"6",1.05452685448151,2
"9175",363,"6",1.05487827224053,2
"9176",364,"6",1.05517905118341,2
"9177",0,"8",0.969623836396959,4
"9178",1,"8",1.43260628935383,4
"9179",2,"8",1.61869658313524,4
"9180",3,"8",1.69525168302818,4
"9181",4,"8",1.72660999110853,4
"9182",5,"8",1.74590810938322,4
"9183",6,"8",1.75870774283692,4
"9184",7,"8",1.76628363788129,4
"9185",8,"8",1.77219691883358,4
"9186",9,"8",1.7780421528244,4
"9187",10,"8",1.7852324484204,4
"9188",11,"8",1.79182846721951,4
"9189",12,"8",1.79754894844762,4
"9190",13,"8",1.80267288464679,4
"9191",14,"8",1.8063927852075,4
"9192",15,"8",1.80895815565516,4
"9193",16,"8",1.81221760510987,4
"9194",17,"8",1.81517764793409,4
"9195",18,"8",1.81719183799379,4
"9196",19,"8",1.81902230125751,4
"9197",20,"8",1.82027436534867,4
"9198",21,"8",1.82137218966049,4
"9199",22,"8",1.82221824021485,4
"9200",23,"8",1.8230642907692,4
"9201",24,"8",1.82377651563266,4
"9202",25,"8",1.82462483441906,4
"9203",26,"8",1.82530757226587,4
"9204",27,"8",1.82576348690776,4
"9205",28,"8",1.82614681812408,4
"9206",29,"8",1.82661180569417,4
"9207",30,"8",1.8272355695077,4
"9208",31,"8",1.8288346731024,4
"9209",32,"8",1.8305630659239,4
"9210",33,"8",1.83169037725235,4
"9211",34,"8",1.83275417808343,4
"9212",35,"8",1.83355032753271,4
"9213",36,"8",1.83435101344608,4
"9214",37,"8",1.83514262643125,4
"9215",38,"8",1.83922771235188,4
"9216",39,"8",1.84550391043205,4
"9217",40,"8",1.84949373060662,4
"9218",41,"8",1.85196610354026,4
"9219",42,"8",1.85406421818578,4
"9220",43,"8",1.85584478034441,4
"9221",44,"8",1.85735088642508,4
"9222",45,"8",1.85827178863706,4
"9223",46,"8",1.86096644831153,4
"9224",47,"8",1.86313034168648,4
"9225",48,"8",1.86458201019797,4
"9226",49,"8",1.86583634252119,4
"9227",50,"8",1.86736513092235,4
"9228",51,"8",1.86866029142245,4
"9229",52,"8",1.87004164474042,4
"9230",53,"8",1.87088089059863,4
"9231",54,"8",1.87210346767316,4
"9232",55,"8",1.8739815638099,4
"9233",56,"8",1.87769012321036,4
"9234",57,"8",1.87977689669564,4
"9235",58,"8",1.88122402874304,4
"9236",59,"8",1.88174572211436,4
"9237",60,"8",1.88206554283329,4
"9238",61,"8",1.88295242156454,4
"9239",62,"8",1.88460596272841,4
"9240",63,"8",1.88600773013482,4
"9241",64,"8",1.88697172875574,4
"9242",65,"8",1.88825554809559,4
"9243",66,"8",1.88910613511405,4
"9244",67,"8",1.8908277232394,4
"9245",68,"8",1.89304378595148,4
"9246",69,"8",1.89368796385345,4
"9247",70,"8",1.89577473733873,4
"9248",71,"8",1.89786377905605,4
"9249",72,"8",1.89927461939066,4
"9250",73,"8",1.90055390226642,4
"9251",74,"8",1.9017515287884,4
"9252",75,"8",1.90290152243735,4
"9253",76,"8",1.9040469796222,4
"9254",77,"8",1.90555989039903,4
"9255",78,"8",1.90627891995863,4
"9256",79,"8",1.90699794951823,4
"9257",80,"8",1.90771924730988,4
"9258",81,"8",1.90782585421619,4
